disease,description,symptoms
Head and neck cancer,"Head and neck cancer is a relatively uncommon type of cancer. Around 12,400 new cases are diagnosed in the UK each year.
There are more than 30 areas within the head and neck wherecancercan develop, including the:","- a change in the voice, such as persistent hoarseness
- difficulty or pain when swallowing
- noisy breathing
- shortness of breath
- a persistentcough
- a lump or swelling in your neck"
Head lice and nits,"Head lice and nits are very common in young children and their families. They are not caused by dirty hair and are picked up by head-to-head contact.
Andreas Altenburger / Alamy Stock Photo https://www.alamy.com/stock-photo-head-louse-insect-on-head-and-on-blond-hair-84842536.html?pv=1&stamp=2&imageid=FE932C8A-3F85-45E7-87DA-BCE68D686F58&p=148175&n=0&orientation=0&pn=1&searchtype=0&IsFromSearch=1&srch=foo%3dbar%26st%3d0%26pn%3d1%26ps%3d100%26sortby%3d2%26resultview%3dsortbyPopular%26npgs%3d0%26qt%3dEX0WEG%26qt_raw%3dEX0WEG%26lic%3d3%26mr%3d0%26pr%3d0%26ot%3d0%26creative%3d%26ag%3d0%26hc%3d0%26pc%3d%26blackwhite%3d%26cutout%3d%26tbar%3d1%26et%3d0x000000000000000000000%26vp%3d0%26loc%3d0%26imgt%3d0%26dtfr%3d%26dtto%3d%26size%3d0xFF%26archive%3d1%26groupid%3d%26pseudoid%3d%26a%3d%26cdid%3d%26cdsrt%3d%26name%3d%26qn%3d%26apalib%3d%26apalic%3d%26lightbox%3d%26gname%3d%26gtype%3d%26xstx%3d0%26simid%3d%26saveQry%3d%26editorial%3d1%26nu%3d%26t%3d%26edoptin%3d%26customgeoip%3d%26cap%3d1%26cbstore%3d1%26vd%3d0%26lb%3d%26fi%3d2%26edrf%3d0%26ispremium%3d1%26flip%3d0%26pl%3d",N/A
Headaches,"Most headaches go away on their own and are not a sign of something more serious.
Headaches can last 30 minutes, several hours, or sometimes several days.",N/A
Tension headaches,"Tension headaches are very common and most people get them. You can treat them yourself with painkillers but see a GP if you have several headaches a week or they're severe.
Common symptoms of tension headaches include:","- pain on both sides of your head, face or neck
- feeling like something is pressing on your head or being tightened around it
- the affected area may feel tender and your head may hurt more when touched"
Hearing aids and implants,"A GP can help you get hearing aids if you think you need them.
The earlier you get them, the more you'll get out of them – so do not wait until your hearing gets really bad before seeing a GP.",N/A
Hearing tests,"A hearing test is a test to check your hearing. There are several ways you can get your hearing tested.
This page is about hearing tests for children and adults. There's separate information abouthearing screening tests for newborn babies.",N/A
"Overview
    
 - 
      Heart attack","A heart attack (myocardial infarction or MI) is a serious medical emergency in which the supply of blood to the heart is suddenly blocked, usually by a blood clot.
A heart attack is a medical emergency.Call 999and ask for an ambulance if you suspect a heart attack.","Symptoms of a heart attack can include:
- chest pain – a feeling of pressure, heaviness, tightness or squeezing across your chest
- pain in other parts of the body – it can feel as if the pain is spreading from your chest to your arms (usually the left arm, but it can affect both arms), jaw, neck, back and tummy
- feeling lightheaded or dizzy
- sweating
- shortness of breath
- feeling sick (nausea) or being sick (vomiting)
- an overwhelming feeling of anxiety (similar to a panic attack)
- coughing or wheezing
The chest pain is often severe, but some people may only experience minor pain, similar to indigestion.
While the most common symptom is chest pain, symptoms can vary from person to person. Some people may have other symptoms such as shortness of breath, feeling or being sick and back or jaw pain without any chest pain.
Call 999 immediately if you think someone might be having a heart attack. The faster you act, the better their chances."
Heart block,"Heart block is a condition where your heart beats too slowly or your heartbeat is not steady. It can happen if the electrical impulses in your heart are blocked or delayed. You usually only need treatment if it's causing symptoms.
Symptoms of heart block may include:","Symptoms of heart block may include:
- dizziness
- fainting or feeling like you're about to faint
- chest pain
- tiredness
- shortness of breath
These symptoms can range from mild to severe depending on the type of heart block you have and how it's affecting you.
You may have no symptoms and only find out you have heart block during tests for something else."
"Overview
    
 - 
      Heart failure","Heart failure means that the heart is unable to pump blood around the body properly. It usually happens because the heart has become too weak or stiff.
It's sometimes called congestive heart failure, although this name is not widely used now.","The main symptoms of heart failure are:
- breathlessnessafter activity or at rest
- feeling tired most of the time and finding exercise exhausting
- feeling lightheaded or fainting
- swollen ankles and legs
Some people also experience other symptoms, such as a persistent cough, a fast heart rate anddizziness.
Symptoms can develop quickly (acute heart failure) or gradually over weeks or months (chronic heart failure)."
Heart valve disease,"Heart valve disease is where 1 or more of the valves in your heart does not work as it should. It does not always need treatment, but some people will need medicines or surgery.
Symptoms of heart valve disease can include:","Symptoms of heart valve disease can include:
- shortness of breath
- feeling tired or weak
- feeling dizzy
- heart palpitations, where you suddenly feel your heart beating irregularly or faster than usual
- swollen ankles and feet
- chest painor discomfort
Some people do not have any symptoms. Sometimes it's found by chance if a doctor hears an unusual sound (a heart murmur) when they listen to your chest."
Heat exhaustion and heatstroke,"Heat exhaustion does not usually need emergency medical help if you can cool down within 30 minutes. If it turns into heatstroke, it needs to be treated as an emergency.
The signs of heat exhaustion include:","The signs of heat exhaustion include:
- tiredness
- dizziness
- headache
- feeling sick or being sick
- excessive sweating and skin becoming pale and clammy or getting aheat rash, but a change in skin colour can be harder to see on brown and black skin
- cramps in the arms, legs and stomach
- fast breathing or heartbeat
- a high temperature
- being very thirsty
- weakness
The symptoms of heat exhaustion are often the same in adults and children, although children may become irritable too.
If someone is showing signs of heat exhaustion they need to be cooled down and given fluids."
Heat rash (prickly heat),"Heat rash is uncomfortable, but usually harmless. It usually gets better on its own after a few days.
The symptoms of heat rash are:","- small, raised spots
- an itchy, prickly feeling
- mild swelling"
Heavy periods,"Many women have heavy periods (also called menorrhagia) and they may be normal for you. They can affect anyone who has periods. Treatment can help if they're affecting your daily life.
You may have heavy periods if you:",N/A
Heel pain,"There are lots of causes of heel pain. You can usually ease the pain yourself. But see a GP if the pain does not improve.
If you see a GP, they'll usually suggest you try these things:",N/A
Henoch-Schönlein purpura (HSP),"Henoch-Schönlein purpura (HSP) affects the blood vessels and causes a spotty rash. It's not usually serious, but can sometimes lead to kidney problems. It's more common in children, but adults can get it too.
The main symptom of Henoch-Schönlein purpura (HSP) is a rash with raised red or purple spots. The spots look like small bruises or blood spots.","Paracetamolcan help ease any pain.
Do not takeibuprofenwithout speaking to your doctor because it could harm your kidneys."
Hepatitis,"Hepatitis is the term used to describe inflammation of the liver. It's usually the result of a viral infection or liver damage caused by drinking alcohol.
There are several different types of hepatitis. Some types will pass without any serious problems, while others can be long-lasting (chronic) and causescarring of the liver (cirrhosis), loss of liver function and, in some cases,liver cancer.","Short-term (acute) hepatitis often has no noticeable symptoms, so you may not realise you have it.
If symptoms do develop, they can include:
- muscle andjoint pain
- a high temperature
- feeling and being sick
- feeling unusually tired all the time
- a general sense of feeling unwell
- loss of appetite
- tummy pain
- dark urine
- pale, grey-coloured poo
- itchy skin
- yellowing of the eyes and skin (jaundice)
See your GP if you have any persistent or troublesome symptoms that you think could be caused by hepatitis.
Long-term (chronic) hepatitis also may not have any obvious symptoms until the liver stops working properly (liver failure) and may only be picked up duringblood tests.
In the later stages it can cause jaundice, swelling in the legs, ankles and feet,confusion, and blood in your stools or vomit."
Hepatitis A,"Hepatitis A is a liver infection that is spread in the poo of an infected person. Most people who get it get better within a few months.
Hepatitis A is not common in the UK but it is common in other parts of the world.","- a high temperature
- flu-like symptoms, such as tiredness, headache, and muscle pains
- feeling sick or being sick
- pain in your upper tummy
- diarrhoea or constipation
- pale yellow or pale grey poo
- dark brown pee
- itchy skin – you may also have a raised rash (hives)
- yellowing of the skin and the whites of the eyes (jaundice)"
Hepatitis B,"Hepatitis B is a liver infection that is spread through blood, semen and vaginal fluids. The chance of getting it in the UK is low. There's a vaccine if you're at high risk or travelling to a country where it's more common.
The infection usually only lasts for a few months, but some people can have hepatitis B long-term.","- a high temperature
- tiredness
- pain in your upper tummy
- feeling sick or being sick
- patches of raised skin that may be itchy (hives)
- yellowing of the skin and whites of the eyes (jaundice)"
"Overview
    
 - 
      Hepatitis C","Hepatitis C is a virus that can infect the liver. If left untreated, it can sometimes cause serious and potentially life-threatening damage to the liver over many years.
But with modern treatments, it's usually possible to cure the infection, and most people with it will have a normal life expectancy.","Hepatitis C often does not have any noticeable symptoms until the liver has been significantly damaged.
This means many people have the infection without realising it.
When symptoms do occur, they can be mistaken for another condition.
Symptoms can include:
- flu-like symptoms, such as muscle aches and a high temperature (fever)
- feeling tired all the time
- loss of appetite
- stomach ache
- feeling and being sick
The only way to know for certain if these symptoms are caused by hepatitis C is to get tested."
Herbal medicines,"Herbal medicines are those with active ingredients made from plant parts, such as leaves, roots or flowers. But being ""natural"" doesn't necessarily mean they're safe for you to take.
Just like conventional medicines, herbal medicines will have an effect on the body, and can be potentially harmful if not used correctly.",N/A
Hereditary haemorrhagic telangiectasia (HHT),"Hereditary haemorrhagic telangiectasia (HHT) is an inherited genetic disorder that affects the blood vessels. It's also known as Osler-Weber-Rendu syndrome.
People with HHT have some blood vessels that have not developed properly and sometimes cause bleeding, known as arteriovenous malformations (AVMs).","The typical symptoms of HHT include:
- regular nosebleeds
- visible red spots in certain places on the body
Symptoms usually start in childhood or in the teenage years, but can start at any age.
See a GP if you have these symptoms so they can investigate the cause."
Hereditary spastic paraplegia,"Hereditary spastic paraplegia is a general term for a group of rare inherited disorders that cause weakness and stiffness in the leg muscles. Symptoms gradually get worse over time.
It's also known as familial spastic paraparesis or Strümpell-Lorrain syndrome.","The severity and progression of symptoms will vary from person to person.
About 90% of people with hereditary spastic paraplegia have what's known as a ""pure form"" of the condition.
This means their symptoms are mainly confined to lower limb weakness and involuntary spasms and muscle stiffness (spasticity).
The remaining 10% have a complicated or complex form of the condition.
This means they have other symptoms in addition to the muscle weakness and spasticity.
They may have a wide range of symptoms."
Hernia,"A hernia occurs when an internal part of the body pushes through a weakness in the muscle or surrounding tissue wall.
A hernia usually develops between your chest and hips. In many cases, it causes no or very few symptoms, although you may notice a swelling or lump in your tummy (abdomen) or groin.","- sudden, severe pain
- being sick
- difficulty pooing or passing wind
- the hernia becomes firm or tender, or cannot be pushed back in"
Hiatus hernia,"A hiatus hernia is when part of your stomach moves up into your chest. It's very common if you're over 50. It does not normally need treatment if it's not causing you problems.
You can have a hiatus hernia without knowing and without it being a problem.","Speak to a pharmacist for advice if you keep getting hiatus hernia symptoms.
They may recommend medicines called antacids or alginates, which can help ease your symptoms.
It's best to take these with food or soon after eating, as this is when you're most likely to get symptoms. They may also work for longer if taken with food.
Although antacids and alginates help symptoms in the short term, they will not cure the problem and should not be taken regularly for long periods.
If you're pregnant, a pharmacist can advise you about medicines you can take."
Inguinal hernia repair,"An inguinal hernia repair is surgery to treat an inguinal hernia. An inguinal hernia is a swelling or lump caused by tissue or part of your bowel pushing through a weak spot in the top of your inner thigh (groin).
If you have an inguinalhernia, you might have an inguinal hernia repair:",N/A
"Overview
    
 - 
      Umbilical hernia repair","A hernia is where an internal part of the body pushes through a weakness in the muscle or surrounding tissue wall.
Your muscles are usually strong and tight enough to keep your organs and intestines in place, but a hernia can develop if there are any weak spots.",N/A
Neonatal herpes (herpes in a baby),"Neonatal herpes is a herpes infection in a young baby. The younger the baby, the more vulnerable they are to the harmful effects of infection.
Herpes can be very serious for a young baby, whose immune system will not have fully developed to fight off the virus.","Because newborn babies have underdeveloped immune systems, they can quickly become seriously ill after catching the virus.
Call a GP or contact 111 straight away if your baby:
- is lethargic or irritable
- is not feeding
- has a high temperature (fever) –find out how to take your baby's temperature
- has a rash or sores on the skin, eyes and inside the mouth
These are early warning signs that your baby may be unwell.
Call 999 immediately if your baby:
- is lacking in energy (listless)
- is becoming floppy and unresponsive
- is difficult to wake up from sleep
- has breathing difficulties or starts grunting
- breathes rapidly
- has a blue tongue and skin (cyanosis) – if they have brown or black skin this may be easier to see on their lips, tongue and gums, under their nails and around their eyes
Very often the baby will not have any specific herpes symptoms, such as a rash.
But they can become unwell very quickly, so you need to act fast."
Herpetic whitlow (whitlow finger),"Herpetic whitlow (whitlow finger) is a painful infection of the finger caused by the herpes virus. It's easily treated but can come back.
Herpetic whitlow can appear anywhere on your finger or thumb, but it usually affects the top of your finger (fingertip).","- swelling and pain in your finger
- blisters or sores on your finger
- skin becoming red or darker than your usual skin tone
- feeling generally unwell and having a high temperature"
Hiccups,"Most people get hiccups sometimes. They should only last a few minutes. You can usually wait for them to go away or treat them yourself without seeing a GP.
Although many people find these things helpful for stopping hiccups, there's no evidence that they work for everyone.",N/A
Hidradenitis suppurativa (HS),"Hidradenitis suppurativa (HS) is a painful, long-term skin condition that causesskin abscessesand scarring on the skin.
The exact cause of hidradenitis suppurativa is unknown, but it occurs near hair follicles where there are sweat glands, usually around the groin, bottom, breasts and armpits.","The symptoms of hidradenitis suppurativa range from mild to severe.
It causes a mixture ofboil-like lumps, blackheads, cysts, scarring and channels in the skin that leak pus.
The condition tends to start with blackheads, spots filled with pus and firm pea-sized lumps that develop in one place. The lumps will either disappear or rupture and leak pus after a few hours or days.
New lumps will then often develop in an area nearby. If these are not controlled with medicine, larger lumps may develop and spread. Narrow channels called sinus tracts also form under the skin that break out on the surface and leak pus.
Hidradenitis suppurativa can be very painful. The lumps develop on the skin in the following areas:
- around the groin and genitals
- in the armpits
- on the bottom and around the anus
- below the breasts
The lumps may also appear on the nape of the neck, waistband and inner thighs.
Some of the lumps may become infected with bacteria, causing a secondary infection that will need to be treated withantibiotics.
Many people with hidradenitis suppurativa also develop apilonidal sinus, which is a small hole or ""tunnel"" in the skin at the top of the buttocks, where they divide (the cleft)."
High blood pressure,"High blood pressure (also called hypertension) can lead to serious problems like heart attacks or strokes. But lifestyle changes and blood pressure medicines can help you stay healthy.
High blood pressure is very common, especially in older adults. There are usually no symptoms, so you may not realise you have it.","High blood pressure does not usually cause any symptoms.
Many people have it without realising it.
Rarely, high blood pressure can cause symptoms such as:
- headaches
- blurred vision
- chest pain
But the only way to find out if you have high blood pressure is to get your blood pressure checked."
High blood sugar (hyperglycaemia),"High blood sugar (hyperglycaemia) is where the level of sugar in your blood is too high. It mainly affects people with diabetes and can be serious if not treated.
People with diabetes can also have blood sugar that's too low. This is calledlow blood sugar (hypoglycaemia).","Symptoms of high blood sugar usually come on gradually and may only start when your blood sugar level gets very high.
Common symptoms include:
- feeling very thirsty
- peeing a lot
- feeling weak or tired
- blurred vision
- losing weight"
Hip pain in adults,"Hip pain is common, especially as you get older. There are things you can do to ease the pain, but get medical help if your hip is very painful or the pain does not get better.
There is separate information abouthip pain in children.",N/A
Hip pain in children (irritable hip),"Hip pain in children is most often caused by a condition called irritable hip, which usually gets better on its own. But it should always be checked because it could be a sign of something serious.
A condition called irritable hip is the most common cause of hip pain in children. This is where the hip joint becomes sore and inflamed.",N/A
Hip replacement,"Find out what a hip replacement involves, when it might be recommended, and how it can help with hip pain and movement.",N/A
Hirschsprung's disease,"Hirschsprung's disease is a rare condition that causes poo to become stuck in the bowels. It's mainly diagnosed in babies and young children.
Normally, the bowel continuously squeezes and relaxes to push poo along, a process controlled by your nervous system.","Symptoms of Hirschsprung's disease are usually noticeable soon after a baby is born, although sometimes they're not obvious until a child is older.
Signs of the condition in a baby include:
- failing to pass meconium within 48 hours – the dark, tar-like poo that healthy babies pass soon after being born (although some babies later diagnosed with Hirschsprung's disease do pass meconium)
- a swollen belly
- vomiting green or yellow-green fluid (bile)
Signs in older infants and children include:
- a swollen belly
- vomiting or a stomach ache
- persistent constipation that does not get better with the usual treatments
- not feeding well or not gaining much weight"
"Overview
    
 - 
      HIV and AIDS","HIV (human immunodeficiency virus) is a virus that damages the cells in your immune system and weakens your ability to fight everyday infections and disease.
AIDS (acquired immune deficiency syndrome) is the name used to describe a number of potentially life-threatening infections and illnesses that happen when your immune system has been severely damaged by the HIV virus.","Most people experience a short flu-like illness 2 to 6 weeks after HIV infection, which lasts for a week or 2.
After these symptoms disappear, HIV may not cause any symptoms for many years, although the virus continues to damage your immune system.
This means many people with HIV do not know they're infected.
Anyone who thinks they could have HIV should get tested.
Some people are advised to have regular tests as they're at particularly high risk.
Read more about who's most at risk of HIV"
Hives,"Hives rashes usually get better within a few days. You can often treat hives yourself.
The main symptom of hives is an itchy rash.",N/A
"Overview
    
 - 
      Hodgkin lymphoma","Hodgkin lymphoma is an uncommon cancer that develops in the lymphatic system, which is a network of vessels and glands spread throughout your body.
The lymphatic system is part of your immune system. Clear fluid called lymph flows through the lymphatic vessels and contains infection-fighting white blood cells, known as lymphocytes.","Some people with Hodgkin lymphoma also have other more general symptoms. These can include:
- night sweats
- unintentional weight loss
- a high temperature (fever)
- a persistentcoughor feeling ofbreathlessness
- persistent itching of the skin all over the body
Other symptoms will depend on where in the body the enlarged lymph glands are. For example, if the abdomen (tummy) is affected, you may haveabdominal painorindigestion
A few people with lymphoma have abnormal cells in their bone marrow when they're diagnosed. This may lead to:
- persistent tiredness or fatigue
- an increased risk of infections
- excessive bleeding – such asnosebleeds,heavy periodsand spots of blood under the skin
Sometimes, people with Hodgkin lymphoma have pain in their lymph glands when they drink alcohol."
Home oxygen therapy,"Home oxygen therapy involves breathing in air that contains more oxygen than normal through a mask or tube connected toa device in your home.
Only use home oxygen therapy if your GP or specialist has prescribed it for you.",N/A
Homeopathy,"Homeopathy is a type of complementary or alternative medicine that’s based on the use of highly diluted substances, which practitioners claim can cause the body to heal itself.
A2010 House of Commons Science and Technology Committee report on homeopathysaid that homeopathic remedies perform no better than placebos (dummy treatments).",N/A
Homocystinuria,"Homocystinuria (HCU) is a rare but potentially serious inherited condition.
It means the body can't process the amino acid methionine. This causes a harmful build-up of substances in the blood and urine.","- vision problems, such as severeshort-sightedness (myopia)
- weak bones (osteoporosis)
- bone and joint problems
- a risk of developingblood clotsandstrokes"
Worms in humans,"Some types of worms can infect people. Some can be caught in the UK and others are only caught abroad. Most worm infections are not serious and can be easily treated with medicine.
A pharmacist can help if you have:",N/A
How to check your breasts or chest,"Anyone can get breast cancer. It’s important to check your breasts or chest regularly (around once a month) for symptoms of breast cancer or other conditions.
Checking your breasts or chest regularly helps you learn what looks and feels normal for you.","- a lump or swelling in your breast, chest or armpit
- a change in the skin of your breast, such as dimpling (it may look like orange peel) or redness, which may be harder to see on black or brown skin
- a change in size or shape of 1 or both breasts, or either side of your chest – it’s common for breasts to be different sizes, but check for any changes that are not normal for you
- nipple discharge(if you're not pregnant or breastfeeding), which may have blood in it
- a change in the shape or look of your nipple, such as it turning inwards (inverted nipple) or a rash on it (it may look like eczema)
- sores or ulcers on your chest"
How to check your testicles,"It's important to check your testicles (balls) regularly (around once a month) for symptoms of testicular cancer and other conditions.
Checking your testicles regularly means you can get to know what is normal for you.","- lumps or swellings on your testicles – your testicles should feel smooth and firm, but not hard
- changes to the size, weight or shape of your testicle – it's common for one testicle to be slightly bigger or hang lower, but check for any changes to them
- anything else that is not normal for you"
How to collect a sample of poo (stool sample),"A poo sample can be used to check certain symptoms or to help find health conditions. You'll usually collect the sample yourself at home.
A doctor may ask you to collect a poo sample if you have symptoms that need checking. These include:","- blood in your poo
- diarrhoea
- constipation
- stomach pain or discomfort"
Human papillomavirus (HPV),"Human papillomavirus (HPV) is the name of a very common group of viruses. They do not cause any problems in most people, but some types can cause genital warts or cancer.
HPV affects the skin. There are more than 100 different types.","HPV does not usually cause any symptoms.
Most people who have it do not realise and do not have any problems.
But sometimes the virus can cause painless growths or lumps around your vagina, penis or anus (genital warts)."
Huntington's disease,"Huntington's disease is an inherited condition that affects your movement, thinking and mood. It gets worse over time and cannot currently be cured, but there are treatments to help with the symptoms.
Symptoms of Huntington's disease usually start in adults aged between 30 and 50, but it can happen at any age. It affects people who have a parent with the condition.","Symptoms of Huntington's disease usually start in adults aged between 30 and 50, but it can happen at any age. It affects people who have a parent with the condition.
The symptoms develop slowly.
Early symptoms can include:
- difficulty concentrating and planning tasks
- memory problems
- low mood, depression and anxiety
- changes in your behaviour and personality, such as becoming more irritable or impulsive – sometimes other people find these changes easier to notice
- small twitching or jerking movements that you cannot control (called chorea)
- becoming clumsy and finding it difficult to control your muscles
These symptoms slowly get worse over several years.
In the later stages, symptoms can also include:
- difficulty swallowing and speaking
- losing weight
- your muscles becoming stiff, and movement becoming slower and more difficult
- more severe mood or personality changes"
"Overview
    
 - 
      Hydrocephalus","Hydrocephalus is a build-up of fluid in the brain. The excess fluid puts pressure on the brain, which can damage it.
If left untreated, hydrocephalus can be fatal.","The damage to the brain from hydrocephalus can cause a wide range of symptoms, including:
- headache
- being sick
- blurred vision
- difficulty walking
Different types of hydrocephalus can cause specific symptoms.
Read more about thesymptoms of hydrocephalus."
"Overview
    
 - 
      Hydronephrosis","Hydronephrosis is a condition where one or both kidneys become stretched and swollen as the result of a build-up of urine inside them.
It can affect people of any age and is sometimes spotted in unborn babies during routine pregnancyultrasound scans. This is known as antenatal hydronephrosis.","Antenatal hydronephrosis does not usually cause any symptoms. It is often found during pre-natal scans or in tests that are being done for other reasons.
Symptoms for children and adults can include:
- pain in your back or side – this may be sudden and severe, or may be a dull ache that comes and goes over time; it may get worse after you have drunk a lot of fluid
- symptoms of a UTI, such as needing to pee more often, pain or a burning sensation while peeing, and feeling tired and unwell
- blood in your urine
- urinating less often than you used to or with a weak stream
You should see your doctor or contact 111 if you have any of these symptoms.
They may refer you for anultrasound scanto assess your kidneys.
Antenatal hydronephrosis in babies does not usually cause symptoms after birth, but you should seek medical advice as soon as possible if your baby develops signs of a possible UTI, such as a high fever without any other obvious cause.
Find out aboutdiagnosing hydronephrosis."
Noise sensitivity (hyperacusis),"Hyperacusis is when everyday sounds seem much louder to you than they should. Treatment can help. See a GP if you think you have hyperacusis.
You may have hyperacusis if some everyday sounds seem much louder than they should. It can sometimes be painful.",N/A
Hyperparathyroidism,"Hyperparathyroidism is where the parathyroid glands (in the neck, near the thyroid gland) produce too much parathyroid hormone.
There are 4 small glands that make this hormone, which helps your body manage the calcium levels it needs.","Hyperparathyroidism affects people differently. Some people have mild or no symptoms, while others have many.
The symptoms may not relate to the level of calcium in your blood. For example, some people with a slightly raised calcium level may have symptoms, while others with high calcium levels may have few or no symptoms at all.
A diagnosis may be missed or delayed because there are no symptoms or they are vague, like feeling tired, and thought to be caused by another condition.
Possible signs of hyperparathyroidism include:
- depression
- tiredness
- feeling thirsty and peeing a lot
- feeling sick and losing your appetite
- muscle weakness
- constipation
- tummy pain
- loss of concentration
- mild confusion"
"Overview
    
 - 
      Overactive thyroid (hyperthyroidism)","An overactive thyroid, also known as hyperthyroidism or thyrotoxicosis, is where the thyroid gland produces too much of the thyroid hormones.
The thyroid is a small butterfly-shaped gland in the neck, just in front of the windpipe (trachea). It produces hormones that affect things such as your heart rate and body temperature.","An overactive thyroid can cause a wide range of symptoms, including:
- nervousness, anxiety and irritability
- mood swings
- difficulty sleeping
- persistent tiredness and weakness
- sensitivity to heat
- swelling in your neck from anenlarged thyroid gland (goitre)
- an irregular and/or unusually fast heart rate(palpitations)
- twitching ortrembling
- weight loss
Find out more about the symptoms of an overactive thyroid"
Hypnotherapy,"Hypnotherapy uses hypnosis to try to treat conditions or change habits.
There are different types of hypnotherapy, and different ways of hypnotising someone.",N/A
Low blood sugar (hypoglycaemia),"Low blood sugar (hypoglycaemia or a hypo) is usually where your blood sugar (glucose) is below 4mmol/L. It needs to be treated quickly to stop it getting worse, but you can usually treat it yourself.
You can also have blood sugar that's too high. This is calledhigh blood sugar (hyperglycaemia).","- feeling hungry
- feeling dizzy
- feeling anxious or irritable
- sweating
- shaking
- tingling lips
- heart palpitations
- feeling tired or weak
- changes in your vision such as blurred vision
- feeling confused"
Hypoparathyroidism,"Hypoparathyroidism (sometime called ""hypopara"") is a rare condition where small glands in your neck (parathyroid glands) do not work properly. It can lead to problems with your bones, muscles and nerves, but can usually be treated by taking supplements.
Hyperparathyroidism is a condition where there is too much calcium in the body. It is more common than hypoparathyroidism.","Hypoparathyroidism often starts if glands in your neck are damaged during surgery.
Symptoms include:
- a tingling or burning sensation in your fingers, toes and face
- muscle pain, stiffness and spasms
- tummy pain
- brittle nails, dry hair and dry skin
- cataracts (cloudy patches that form at the front of your eyes)
Less common and more serious symptoms include:
- confusion
- an irregular heartbeat
- seizures (fits)"
Hypothermia,"Hypothermia is a dangerous drop in body temperature below 35C (normal body temperature is around 37C). It's a medical emergency that needs to be treated in hospital.
A baby with hypothermia may be:","- shivering
- pale, cold and dry skin – skin and lips may turn blue or grey (on black or brown skin this may be easier to see on the palms of the hands or the soles of the feet)
- slurred speech
- slow breathing
- tiredness or confusion"
"Overview
    
 - 
      Underactive thyroid (hypothyroidism)","An underactive thyroid gland (hypothyroidism) is where your thyroid gland does not produce enough hormones.
Common signs of an underactive thyroid are tiredness, weight gain and feeling depressed.","- tiredness
- weight gain
- depression
- being sensitive to the cold
- dry skin and hair
- muscle aches"
"Overview
    
 - 
      Hysterectomy","A hysterectomy is a surgical procedure to remove the womb (uterus). You'll no longer be able to get pregnant after the operation.
If you have not already gone through themenopause, you'll no longer have periods, regardless of your age.",N/A
Hysteroscopy,"A hysteroscopy is a test to look inside a woman's womb, using a thin tube with a small camera inside it. The womb is where a baby grows in pregnancy.
Anyone with a womb can have a hysteroscopy, as long as they are not pregnant.",N/A
Inflammatory bowel disease,"Inflammatory bowel disease (IBD) is a term used to describe conditions that cause severe tummy pain and diarrhoea. IBD is long-term, but there are treatments that can help with the symptoms.
The main types of IBD areCrohn's diseaseandulcerative colitis.","The main symptoms of inflammatory bowel disease (IBD) can include:
- diarrhoea that lasts longer than 4 weeks
- tummy pain
- blood or mucus (clear slime) in your poo
- bleeding from your bottom
- feeling tired all the time
- losing weight without trying"
Ichthyosis,"Ichthyosis is a group of rare skin conditions thatcausedry,scaly skin.It's usually something you're born with, but it can happen later in life. It cannot usually becured, but there are treatments to help the symptoms.
The main symptom of ichthyosis is very dry, scaly skin that may also be thick and rough.",There are things you can do to help ease ichthyosis symptoms at home.
"Overview
    
 - 
      Idiopathic pulmonary fibrosis","Idiopathic pulmonary fibrosis (IPF) is a condition in which the lungs become scarred and breathing becomes increasingly difficult.
It's not clear what causes it, but it usually affects people who are around 70 to 75 years old, and is rare in people under 50.","The symptoms of IPF tend to develop gradually and get slowly worse over time.
Symptoms can include:
- shortness of breath
- a persistent drycough
- tiredness
- loss of appetite andweight loss
- rounded and swollen fingertips (clubbed fingers)
Many people ignore their breathlessness at first and blame it on getting old or being out of shape.
But eventually even light activity such as getting dressed can cause shortness of breath."
Ileostomy,"Read about ileostomy, an operation to bring the end of your small bowel through an opening in your tummy to form a stoma. Find out why it's done, what it involves, possible complications and what to expect after the operation.",N/A
Impetigo,"Impetigo is a skin infection that's very contagious but not usually serious. Anyone can get it, but it's more common in young children. With treatment, impetigo often gets better in a few days.
Impetigo starts with red sores or blisters, but the redness may be harder to see on brown and black skin.",N/A
"Overview
    
 - 
      Urinary incontinence","Urinary incontinence is the unintentional passing of urine. It's a common problem thought to affect millions of people.
There are several types of urinary incontinence, including:","The lower urinary tract includes the bladder and the tube that urine passes through as it leaves the body (urethra).
Lower urinary tract symptoms (LUTS) are common as people get older.
They can include:
- problems with storing urine, such as an urgent or frequent need to pass urine or feeling like you need to go again straight after you've just been
- problems with passing urine, such as a slow stream of urine, straining to pass urine, or stopping and starting as you pass urine
- problems after you've passed urine, such as feeling that you've not completely emptied your bladder or passing a few drops of urine after you think you've finished
Experiencing LUTS can make urinary incontinence more likely."
Indigestion,"Most people have indigestion (dyspepsia) at some point. Usually, it's not a sign of anything more serious and you can treat it yourself.
Indigestion can be felt in different ways.","- heartburn – a painful burning feeling in the chest, often after eating
- feeling full and bloated
- feeling sick
- burping and farting
- bringing up food or bitter-tasting fluids into your mouth"
Infected piercings,"An infected piercing can be serious if it's not treated quickly. Get immediate medical help if you think your piercing is infected.
For the first few weeks a new piercing might:","Your piercing might be infected if:
- the area around it is swollen, painful, hot, very red or dark (depending on your skin colour)
- there's blood or pus coming out of it – pus can be white, green or yellow
- you feel hot or shivery or generally unwell"
